2213 0.477273 0.500000 0.277778 0.981785 0.000000 0.080000 1.000000 0.143307 0.000000 0.000000 0.000000 0.000000
2214 0.545455 0.500000 0.189815 0.947941 0.666667 0.250000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2215 0.250000 0.239130 0.337963 0.943785 0.666667 0.090000 0.500000 0.327559 0.000000 0.000000 1.000000 0.000000
2216 0.613636 0.586957 0.680556 0.954960 0.000000 0.730000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2217 0.954545 0.913043 0.657407 0.948125 0.333333 0.690000 0.000000 0.308661 0.000000 0.000000 0.000000 0.000000
2218 0.977273 0.956522 0.490741 0.973141 0.000000 0.080000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2219 0.431818 0.434783 0.166667 0.971068 0.000000 0.030000 1.000000 0.000000 1.000000 1.000000 1.000000 1.000000
2220 0.818182 0.804348 0.069444 0.959471 0.000000 0.010000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
2221 0.386364 0.391304 0.009259 0.977755 0.333333 0.000000 1.000000 0.160630 0.000000 0.000000 1.000000 0.000000
2222 0.931818 0.934783 0.310185 0.976381 0.666667 0.200000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2223 0.477273 0.456522 0.310185 0.937626 0.333333 0.350000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2224 0.590909 0.608696 0.074074 0.988860 0.666667 0.040000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2225 0.909091 0.869565 0.430556 0.990474 0.333333 0.280000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2226 0.250000 0.282609 0.472222 0.954731 0.000000 0.400000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2227 0.340909 0.369565 0.564815 0.981212 1.000000 0.470000 1.000000 0.211024 0.000000 0.000000 0.000000 0.000000
2228 0.272727 0.304348 0.310185 0.975854 0.333333 0.170000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2229 0.954545 0.934783 0.625000 0.988150 1.000000 0.660000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2230 0.886364 0.891304 0.125000 0.976472 0.000000 0.190000 0.500000 0.185827 0.000000 0.000000 0.000000 0.000000
2231 0.181818 0.173913 0.430556 0.975385 0.000000 0.290000 1.000000 0.267717 1.000000 0.000000 0.000000 0.000000
2232 0.659091 0.673913 0.004630 0.928490 0.333333 0.020000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2233 0.590909 0.586957 0.277778 0.971286 0.000000 0.020000 0.500000 0.256693 0.000000 0.000000 0.000000 0.000000
2234 0.363636 0.347826 0.393519 0.977892 0.000000 0.150000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
2235 0.431818 0.456522 0.143519 0.954799 0.000000 0.030000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2236 0.863636 0.847826 0.185185 0.969935 0.666667 0.150000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
2237 0.113636 0.130435 0.356481 0.970049 0.000000 0.080000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
2238 0.750000 0.695652 0.157407 0.947941 1.000000 0.250000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
2239 0.772727 0.739130 0.162037 0.988150 0.000000 0.020000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2240 0.454545 0.456522 0.351852 0.947850 0.000000 0.400000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2241 0.750000 0.760870 0.518519 0.926509 0.000000 0.740000 0.000000 0.292913 0.000000 0.000000 1.000000 0.000000
2242 0.227273 0.239130 0.518519 0.953780 0.333333 0.420000 1.000000 0.119685 0.000000 0.000000 0.000000 1.000000
2243 0.318182 0.326087 0.745370 0.936527 0.333333 0.520000 1.000000 0.392126 0.000000 0.000000 1.000000 0.000000
2244 0.568182 0.565217 0.101852 0.977892 0.666667 0.170000 0.500000 0.255118 0.000000 0.000000 1.000000 0.000000
2245 0.295455 0.326087 0.287037 0.948251 0.666667 0.260000 0.500000 0.259843 0.000000 0.000000 1.000000 0.000000
2246 0.386364 0.391304 0.046296 0.975763 0.333333 0.010000 0.500000 0.187402 0.000000 0.000000 1.000000 1.000000
2247 0.250000 0.260870 0.351852 0.977743 1.000000 0.220000 0.500000 0.508661 0.000000 0.000000 1.000000 0.000000
2248 0.522727 0.521739 0.495370 0.988150 0.333333 0.420000 1.000000 0.000000 1.000000 1.000000 1.000000 1.000000
2249 0.886364 0.847826 0.416667 0.948148 0.333333 0.280000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2250 0.772727 0.782609 0.171296 0.970988 0.000000 0.180000 1.000000 0.307087 0.000000 0.000000 0.000000 0.000000
2251 0.886364 0.847826 0.050926 0.990635 0.333333 0.020000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2252 0.863636 0.847826 0.069444 0.943934 0.333333 0.050000 0.500000 0.162205 0.000000 0.000000 1.000000 0.000000
2253 0.750000 0.739130 0.245370 0.924128 1.000000 0.090000 0.000000 0.000000 1.000000 1.000000 1.000000 1.000000
2254 0.136364 0.065217 0.583333 0.990474 1.000000 0.650000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2255 0.659091 0.673913 0.060185 0.969935 1.000000 0.050000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2256 0.318182 0.304348 0.162037 0.926715 0.000000 0.200000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2257 0.409091 0.434783 0.333333 0.939080 0.000000 0.030000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2258 0.318182 0.326087 0.490741 0.936527 0.666667 0.060000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2259 0.840909 0.826087 0.064815 0.954307 0.000000 0.130000 0.000000 0.125984 0.000000 0.000000 0.000000 0.000000
2260 0.886364 0.869565 0.416667 0.977732 0.000000 0.090000 0.000000 0.237795 0.000000 0.000000 1.000000 0.000000
2261 0.886364 0.891304 0.166667 0.953758 0.000000 0.190000 0.500000 0.000000 0.000000 0.000000 0.000000 1.000000
2262 0.840909 0.847826 0.194444 0.989581 0.000000 0.180000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2263 0.613636 0.608696 0.097222 0.924940 0.333333 0.130000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2264 0.590909 0.565217 0.398148 0.951033 0.000000 0.030000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2265 0.295455 0.304348 0.069444 0.975980 1.000000 0.020000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2266 0.477273 0.434783 0.018519 0.975854 0.666667 0.067000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2267 0.545455 0.521739 0.601852 0.976324 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2268 0.409091 0.391304 0.384259 0.929600 0.000000 0.280000 1.000000 0.519685 1.000000 0.000000 1.000000 0.000000
2269 0.454545 0.478261 0.337963 0.931066 1.000000 0.020000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
2270 0.545455 0.521739 0.615741 0.924940 0.000000 0.240000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2271 0.545455 0.521739 0.356481 0.959413 0.333333 0.170000 0.500000 0.000000 0.000000 0.000000 0.000000 1.000000
2272 0.727273 0.608696 0.166667 0.947816 0.666667 0.100000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2273 0.363636 0.391304 0.541667 0.926715 0.000000 0.350000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2274 0.931818 0.891304 0.351852 0.976186 0.000000 0.200000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2275 0.500000 0.521739 0.611111 0.935577 0.333333 0.760000 0.000000 0.207874 0.000000 0.000000 0.000000 0.000000
2276 0.159091 0.173913 0.347222 0.959356 1.000000 0.180000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
2277 0.681818 0.630435 0.064815 0.938782 0.000000 0.050000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
2278 0.818182 0.826087 0.157407 0.964554 0.000000 0.180000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2279 0.227273 0.260870 0.328704 0.976656 0.000000 0.010000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2280 0.636364 0.630435 0.027778 0.948834 0.333333 0.000000 0.000000 0.162205 0.000000 0.000000 1.000000 0.000000
2281 0.454545 0.413043 0.263889 0.970908 0.666667 0.267000 0.500000 0.157480 0.000000 0.000000 0.000000 0.000000
2282 0.227273 0.239130 0.055556 0.954662 0.666667 0.130000 0.000000 0.130709 0.000000 0.000000 0.000000 1.000000
2283 0.431818 0.456522 0.189815 0.954960 0.666667 0.210000 1.000000 0.000000 1.000000 0.000000 1.000000 0.000000
2284 0.431818 0.391304 0.060185 0.988860 0.666667 0.100000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2285 0.795455 0.782609 0.300926 0.959448 1.000000 0.070000 0.000000 0.379528 0.000000 0.000000 0.000000 0.000000
2286 0.636364 0.652174 0.171296 0.969901 0.000000 0.160000 0.500000 0.129134 0.000000 0.000000 1.000000 0.000000
2287 0.454545 0.456522 0.398148 0.954960 1.000000 0.110000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2288 0.772727 0.760870 0.333333 0.953689 0.666667 0.160000 1.000000 0.226772 0.000000 0.000000 1.000000 1.000000
2289 0.454545 0.478261 0.523148 0.977892 0.000000 0.070000 0.500000 0.000000 0.000000 1.000000 1.000000 1.000000
2290 0.477273 0.478261 0.120370 0.988150 0.000000 0.030000 1.000000 0.122835 0.000000 0.000000 1.000000 0.000000
2291 0.590909 0.565217 0.115741 0.926658 0.000000 0.030000 1.000000 0.000000 0.000000 1.000000 1.000000 1.000000
2292 0.250000 0.282609 0.351852 0.988150 1.000000 0.010000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2293 0.227273 0.130435 0.236111 0.935760 0.333333 0.175000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2294 0.136364 0.130435 0.523148 0.955979 0.333333 0.130000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2295 0.636364 0.608696 0.263889 0.971286 0.666667 0.070000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
2296 0.159091 0.173913 0.023148 0.924276 1.000000 0.050000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2297 0.454545 0.434783 0.541667 0.977892 1.000000 0.350000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
2298 0.613636 0.586957 0.564815 0.990635 0.000000 0.100000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2299 0.227273 0.239130 0.342593 0.989650 0.000000 0.260000 0.500000 0.000000 1.000000 1.000000 1.000000 1.000000
2300 0.318182 0.347826 0.162037 0.971046 0.666667 0.280000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2301 0.159091 0.195652 0.675926 0.926486 0.000000 0.600000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2302 0.272727 0.282609 0.328704 0.977892 1.000000 0.210000 1.000000 0.286614 0.000000 0.000000 1.000000 0.000000
2303 0.159091 0.152174 0.212963 0.958578 1.000000 0.180000 1.000000 0.370079 0.000000 0.000000 1.000000 0.000000
2304 0.363636 0.391304 0.115741 0.950712 0.000000 0.200000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
2305 0.522727 0.478261 0.351852 0.970817 0.000000 0.267000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
2306 0.431818 0.434783 0.490741 0.924597 0.333333 0.040000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2307 0.772727 0.782609 0.162037 0.945629 0.000000 0.180000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2308 0.295455 0.326087 0.250000 0.970393 1.000000 0.010000 0.500000 0.228346 0.000000 0.000000 0.000000 0.000000
2309 0.909091 0.913043 0.328704 0.958303 1.000000 0.170000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
2310 0.750000 0.760870 0.416667 0.939366 0.666667 0.390000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2311 0.636364 0.652174 0.388889 0.948136 1.000000 0.300000 0.000000 0.000000 0.000000 1.000000 1.000000 1.000000
2312 0.181818 0.195652 0.750000 0.969763 0.333333 0.670000 0.000000 0.215748 0.000000 0.000000 1.000000 0.000000
2313 0.068182 0.065217 0.865741 0.947816 0.666667 0.633000 1.000000 0.000000 1.000000 1.000000 1.000000 0.000000
2314 0.318182 0.347826 0.476852 0.939504 0.000000 0.080000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
2315 0.272727 0.260870 0.356481 0.948136 0.333333 0.180000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2316 0.090909 0.108696 0.217593 0.945720 1.000000 0.170000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2317 0.590909 0.608696 0.263889 0.950804 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2318 0.750000 0.695652 0.199074 0.970565 0.666667 0.100000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2319 0.727273 0.739130 0.004630 0.939252 1.000000 0.070000 0.000000 0.140157 0.000000 0.000000 1.000000 0.000000
2320 0.181818 0.152174 0.212963 0.943785 0.333333 0.100000 0.500000 0.171654 0.000000 0.000000 0.000000 1.000000
2321 0.636364 0.608696 0.287037 0.924940 0.000000 0.080000 1.000000 0.000000 1.000000 0.000000 1.000000 0.000000
2322 0.795455 0.760870 0.148148 0.924505 0.000000 0.160000 0.000000 0.000000 1.000000 1.000000 1.000000 1.000000
2323 0.318182 0.326087 0.337963 0.975808 0.000000 0.280000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2324 0.636364 0.608696 0.171296 0.988150 1.000000 0.260000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2325 0.659091 0.652174 0.162037 0.969706 1.000000 0.020000 0.500000 0.000000 0.000000 0.000000 0.000000 1.000000
2326 0.250000 0.217391 0.342593 0.989581 1.000000 0.200000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
2327 0.159091 0.130435 0.277778 0.973152 1.000000 0.200000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2328 0.340909 0.304348 0.282407 0.948170 0.666667 0.233000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
2329 0.386364 0.413043 0.541667 0.982529 0.333333 0.220000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2330 0.818182 0.782609 0.384259 0.971046 0.333333 0.070000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
2331 0.863636 0.869565 0.106481 0.951033 0.666667 0.040000 0.500000 0.000000 0.000000 0.000000 0.000000 1.000000
2332 0.590909 0.586957 0.157407 0.948136 0.333333 0.070000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2333 0.659091 0.673913 0.379630 0.990417 0.000000 0.260000 0.500000 0.000000 1.000000 0.000000 1.000000 0.000000
2334 0.863636 0.847826 0.356481 0.981075 0.666667 0.180000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
2335 0.840909 0.804348 0.388889 0.988769 0.333333 0.200000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2336 0.454545 0.434783 0.217593 0.968882 0.666667 0.220000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
2337 0.931818 0.891304 0.236111 0.947071 0.000000 0.250000 1.000000 0.346457 0.000000 0.000000 0.000000 0.000000
2338 0.363636 0.347826 0.152778 0.981830 0.333333 0.030000 0.000000 0.170079 0.000000 0.000000 1.000000 1.000000
2339 0.840909 0.804348 0.166667 0.971286 0.000000 0.020000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
2340 0.181818 0.173913 0.324074 0.973186 0.333333 0.020000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
2341 0.954545 0.913043 0.425926 0.948148 1.000000 0.170000 1.000000 0.000000 0.000000 0.000000 0.000000 1.000000
2342 0.727273 0.739130 0.384259 0.970908 0.333333 0.280000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2343 0.113636 0.152174 0.115741 0.939080 0.666667 0.100000 0.500000 0.000000 0.000000 0.000000 0.000000 1.000000
2344 0.795455 0.804348 0.166667 0.970920 1.000000 0.220000 0.000000 0.000000 1.000000 0.000000 0.000000 0.000000
2345 0.113636 0.152174 0.884259 0.948136 0.000000 0.633000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2346 0.636364 0.608696 0.240741 0.928444 1.000000 0.260000 0.000000 0.152756 0.000000 0.000000 1.000000 0.000000
2347 0.886364 0.847826 0.337963 0.981682 0.666667 0.440000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
2348 0.431818 0.434783 0.462963 0.982472 0.666667 0.100000 0.000000 0.603150 0.000000 0.000000 1.000000 0.000000
2349 0.636364 0.630435 0.092593 0.970347 0.000000 0.130000 0.500000 0.148031 1.000000 0.000000 1.000000 0.000000
2350 0.386364 0.369565 0.324074 0.977892 1.000000 0.140000 0.500000 0.305512 0.000000 0.000000 1.000000 1.000000
2351 0.318182 0.347826 0.138889 0.977674 0.000000 0.150000 0.500000 0.182677 0.000000 0.000000 0.000000 1.000000
2352 0.750000 0.760870 0.439815 0.970920 0.666667 0.400000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2353 0.522727 0.500000 0.189815 0.929612 0.666667 0.220000 0.500000 0.000000 0.000000 0.000000 0.000000 0.000000
2354 0.363636 0.369565 0.055556 0.932405 0.000000 0.060000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2355 0.227273 0.217391 0.425926 0.969935 0.000000 0.270000 0.500000 0.198425 0.000000 0.000000 1.000000 0.000000
2356 0.136364 0.108696 0.106481 0.944175 1.000000 0.150000 0.500000 0.000000 0.000000 0.000000 0.000000 1.000000
2357 0.477273 0.500000 0.296296 0.988150 0.666667 0.030000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2358 0.136364 0.152174 0.296296 0.990726 1.000000 0.220000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2359 0.636364 0.630435 0.217593 0.969134 0.000000 0.130000 0.500000 0.371654 0.000000 0.000000 0.000000 1.000000
2360 0.181818 0.086957 0.287037 0.948067 0.333333 0.175000 1.000000 0.000000 0.000000 1.000000 1.000000 1.000000
2361 0.181818 0.173913 0.379630 0.973095 0.333333 0.130000 0.000000 0.000000 1.000000 0.000000 1.000000 0.000000
2362 0.250000 0.260870 0.106481 0.970965 1.000000 0.110000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2363 0.159091 0.173913 0.583333 0.954158 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2364 0.318182 0.304348 0.092593 0.975385 0.333333 0.080000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2365 0.613636 0.586957 0.657407 0.975957 0.000000 0.730000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2366 0.340909 0.369565 0.231481 0.943419 1.000000 0.200000 1.000000 0.240945 1.000000 0.000000 0.000000 0.000000
2367 0.772727 0.760870 0.157407 0.981899 0.666667 0.050000 0.500000 0.000000 1.000000 0.000000 1.000000 0.000000
2368 0.068182 0.065217 0.356481 0.969076 0.333333 0.160000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2369 0.545455 0.521739 0.111111 0.981682 0.666667 0.150000 0.000000 0.118110 0.000000 0.000000 1.000000 0.000000
2370 0.090909 0.086957 0.347222 0.924242 0.333333 0.020000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000
2371 0.727273 0.695652 0.250000 0.924872 0.000000 0.020000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2372 0.931818 0.891304 0.740741 0.970347 1.000000 0.570000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2373 0.977273 0.956522 0.013889 0.950472 0.666667 0.010000 1.000000 0.000000 1.000000 0.000000 0.000000 1.000000
2374 0.795455 0.804348 0.254630 0.923933 1.000000 0.150000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2375 0.863636 0.847826 0.462963 0.968996 1.000000 0.340000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2376 0.000000 0.043478 0.023148 0.977892 1.000000 0.100000 0.000000 0.132283 0.000000 0.000000 1.000000 0.000000
2377 0.340909 0.347826 0.152778 0.924689 1.000000 0.170000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2378 0.068182 0.108696 0.296296 0.954158 1.000000 0.260000 0.000000 0.000000 1.000000 1.000000 1.000000 0.000000
2379 0.113636 0.108696 0.013889 0.937626 0.000000 0.010000 0.500000 0.000000 0.000000 0.000000 1.000000 1.000000
2380 0.409091 0.413043 0.324074 0.988150 1.000000 0.040000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2381 0.340909 0.369565 0.115741 0.947850 0.000000 0.200000 0.500000 0.000000 0.000000 0.000000 1.000000 0.000000
2382 0.750000 0.717391 0.300926 0.970049 0.333333 0.110000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
2383 0.227273 0.260870 0.240741 0.931066 0.000000 0.120000 0.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2384 0.431818 0.391304 0.143519 0.943442 0.666667 0.100000 0.500000 0.207874 0.000000 0.000000 0.000000 0.000000
2385 0.636364 0.652174 0.018519 0.976610 1.000000 0.100000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
2386 0.545455 0.543478 0.166667 0.990497 0.000000 0.140000 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000
2387 0.704545 0.717391 0.287037 0.924940 0.000000 0.160000 1.000000 0.417323 0.000000 0.000000 0.000000 0.000000
2388 0.727273 0.717391 0.148148 0.971091 0.333333 0.230000 1.000000 0.000000 1.000000 0.000000 1.000000 0.000000
2389 0.590909 0.608696 0.106481 0.939366 0.000000 0.100000 0.000000 0.000000 1.000000 0.000000 1.000000 0.000000
